,0
2012-04-06,4.3465686
2012-04-07,4.634199
2012-04-08,4.175026
2012-04-09,3.7074249
2012-04-10,3.3107452
2012-04-11,3.257732
2012-04-12,3.760674
2012-04-13,4.290883
2012-04-14,4.9359837
2012-04-15,4.8353004
2012-04-16,3.992663
2012-04-17,3.1141899
2012-04-18,2.8933573
2012-04-19,3.512613
2012-04-20,4.246955
2012-04-21,5.0230455
2012-04-22,4.997702
2012-04-23,3.996925
2012-04-24,3.7097855
2012-04-25,3.608981
2012-04-26,3.7844298
2012-04-27,4.046183
2012-04-28,4.0788875
2012-04-29,3.937808
2012-04-30,4.032713
2012-05-01,3.920537
2012-05-02,3.4484758
2012-05-03,3.1882102
2012-05-04,3.3606575
2012-05-05,3.8126702
2012-05-06,3.9599402
2012-05-07,3.4568233
2012-05-08,3.5299814
2012-05-09,3.8286464
2012-05-10,3.9848993
2012-05-11,3.9477499
2012-05-12,3.708065
2012-05-13,3.678423
2012-05-14,3.912821
2012-05-15,4.094934
2012-05-16,3.9157872
2012-05-17,3.9575212
2012-05-18,4.01414
2012-05-19,4.0767
2012-05-20,4.1728745
2012-05-21,4.2655025
2012-05-22,4.0498853
2012-05-23,4.108939
2012-05-24,4.2966914
2012-05-25,4.7647395
2012-05-26,4.8776393
2012-05-27,4.836976
2012-05-28,4.471827
2012-05-29,4.197296
2012-05-30,4.291012
2012-05-31,4.600106
2012-06-01,4.7968955
2012-06-02,4.7989483
2012-06-03,4.7281733
2012-06-04,4.6067653
2012-06-05,4.336316
2012-06-06,4.113114
2012-06-07,4.0270343
2012-06-08,4.131493
2012-06-09,4.1950912
2012-06-10,4.268465
2012-06-11,4.288708
2012-06-12,4.1561456
2012-06-13,4.066848
2012-06-14,4.105456
2012-06-15,4.188459
2012-06-16,4.434749
2012-06-17,4.5225844
2012-06-18,4.4877734
2012-06-19,4.363267
2012-06-20,4.3546433
2012-06-21,4.5026197
2012-06-22,4.7757807
2012-06-23,5.1098166
2012-06-24,5.0887485
2012-06-25,4.823899
2012-06-26,4.373713
2012-06-27,4.6635933
2012-06-28,4.4596405
2012-06-29,4.834014
2012-06-30,4.821661
2012-07-01,4.6462126
2012-07-02,4.3678093
2012-07-03,4.155659
2012-07-04,4.3103166
2012-07-05,4.150563
2012-07-06,4.4194446
2012-07-07,4.6986017
2012-07-08,4.7081647
2012-07-09,4.6689606
2012-07-10,4.5230107
2012-07-11,4.4676056
2012-07-12,4.6331754
2012-07-13,4.7386208
2012-07-14,5.080398
2012-07-15,5.370887
2012-07-16,5.285447
2012-07-17,4.9991245
2012-07-18,4.360588
2012-07-19,3.4668512
2012-07-20,3.7637186
2012-07-21,4.1994867
2012-07-22,4.5196514
2012-07-23,4.305004
2012-07-24,3.5870507
2012-07-25,3.3106208
2012-07-26,3.5349197
2012-07-27,4.1033545
2012-07-28,4.5370984
2012-07-29,4.7324467
2012-07-30,4.3784103
2012-07-31,3.7798681
2012-08-01,3.8178625
2012-08-02,4.4205174
2012-08-03,4.982884
2012-08-04,5.3935523
2012-08-05,5.390284
2012-08-06,4.7758627
2012-08-07,4.1968327
2012-08-08,3.9993792
2012-08-09,4.2719984
2012-08-10,4.830342
2012-08-11,5.209003
2012-08-12,5.3219337
2012-08-13,5.1444073
2012-08-14,4.3509994
2012-08-15,3.5692244
2012-08-16,4.4369664
2012-08-17,4.903295
2012-08-18,5.476596
2012-08-19,5.5598273
2012-08-20,4.8608418
2012-08-21,3.894329
2012-08-22,3.2586145
2012-08-23,3.5493312
2012-08-24,4.543675
2012-08-25,5.525557
2012-08-26,5.8144093
2012-08-27,5.060048
2012-08-28,4.3114247
2012-08-29,3.8367987
2012-08-30,4.1319304
2012-08-31,4.622295
2012-09-01,4.913213
2012-09-02,5.2768183
2012-09-03,5.161298
2012-09-04,4.7599626
2012-09-05,4.3180056
2012-09-06,4.3558493
2012-09-07,4.7633557
2012-09-08,5.1108694
2012-09-09,5.6844387
2012-09-10,5.382322
2012-09-11,4.671647
2012-09-12,3.705239
2012-09-13,3.6708663
2012-09-14,4.166841
2012-09-15,5.278769
2012-09-16,5.570579
2012-09-17,5.343604
2012-09-18,4.04288
2012-09-19,3.3568804
2012-09-20,3.9174852
2012-09-21,5.0354114
2012-09-22,5.4337955
2012-09-23,5.4818892
2012-09-24,5.225133
2012-09-25,4.4510636
2012-09-26,3.5188642
2012-09-27,3.8716245
2012-09-28,4.8828964
2012-09-29,5.732769
2012-09-30,5.8550553
2012-10-01,5.184055
2012-10-02,3.5207727
2012-10-03,3.1316385
2012-10-04,3.710942
2012-10-05,5.129462
2012-10-06,6.377468
2012-10-07,6.3068895
2012-10-08,5.1047683
2012-10-09,3.3534946
2012-10-10,2.7274914
2012-10-11,3.3786082
2012-10-12,4.591991
2012-10-13,5.7439337
2012-10-14,5.7472367
2012-10-15,4.9234242
2012-10-16,4.0285587
2012-10-17,3.4116018
2012-10-18,3.4904988
2012-10-19,4.366935
2012-10-20,5.161453
2012-10-21,5.6337156
2012-10-22,4.770472
2012-10-23,4.103076
2012-10-24,3.8871074
2012-10-25,4.1447835
2012-10-26,4.571313
2012-10-27,4.785743
2012-10-28,4.9272075
2012-10-29,4.7413573
2012-10-30,4.3128066
2012-10-31,4.0698404
2012-11-01,4.035195
2012-11-02,4.6450872
2012-11-03,5.437894
2012-11-04,5.4883003
2012-11-05,4.526264
2012-11-06,3.4033031
2012-11-07,2.5054083
2012-11-08,2.8751853
2012-11-09,4.079316
2012-11-10,4.8422027
2012-11-11,5.1001797
2012-11-12,4.862115
2012-11-13,3.612789
2012-11-14,2.9050121
2012-11-15,3.1086884
2012-11-16,4.114848
2012-11-17,5.188301
2012-11-18,5.4295015
2012-11-19,4.782511
2012-11-20,3.574694
2012-11-21,2.477652
2012-11-22,2.899034
2012-11-23,4.39353
2012-11-24,5.8994
2012-11-25,6.0640974
2012-11-26,5.035725
2012-11-27,3.4713461
2012-11-28,2.7592988
2012-11-29,3.509621
2012-11-30,5.143285
2012-12-01,6.352437
2012-12-02,6.2049255
2012-12-03,4.9622874
2012-12-04,3.512178
2012-12-05,3.3976445
2012-12-06,4.0749936
2012-12-07,5.273484
2012-12-08,5.95428
2012-12-09,5.996149
2012-12-10,4.3697176
2012-12-11,3.230799
2012-12-12,3.0111187
2012-12-13,3.8144672
2012-12-14,5.091359
2012-12-15,6.0348763
2012-12-16,5.9023294
2012-12-17,4.3628845
2012-12-18,3.2679272
2012-12-19,3.1407309
2012-12-20,3.8612962
2012-12-21,4.8747406
2012-12-22,5.473658
2012-12-23,5.411072
2012-12-24,4.657072
2012-12-25,3.9972138
2012-12-26,3.7850838
2012-12-27,3.8264937
2012-12-28,4.100424
2012-12-29,4.6168594
2012-12-30,5.0012226
2012-12-31,5.0294313
2013-01-01,4.5238037
2013-01-02,4.121762
2013-01-03,4.0433154
2013-01-04,4.729669
2013-01-05,5.3043146
2013-01-06,6.013497
2013-01-07,3.9787648
2013-01-08,2.7067447
2013-01-09,2.6969879
2013-01-10,3.6879287
2013-01-11,4.79538
2013-01-12,5.044769
2013-01-13,4.2074804
2013-01-14,3.1337547
2013-01-15,2.6079645
2013-01-16,3.1633527
2013-01-17,4.086166
2013-01-18,5.0039988
2013-01-19,5.111031
2013-01-20,4.3246384
2013-01-21,3.4460638
2013-01-22,2.983399
2013-01-23,3.3260775
2013-01-24,4.4630604
2013-01-25,5.43272
2013-01-26,5.6902113
2013-01-27,5.033218
2013-01-28,3.9259548
2013-01-29,3.7047079
2013-01-30,4.1516104
2013-01-31,4.5214095
2013-02-01,5.2524137
2013-02-02,5.769931
2013-02-03,5.71945
2013-02-04,4.9411154
2013-02-05,4.2112036
2013-02-06,4.1451063
2013-02-07,4.3085475
2013-02-08,4.829377
2013-02-09,5.5284405
2013-02-10,5.8295746
2013-02-11,5.1769624
2013-02-12,4.03311
2013-02-13,3.0092366
2013-02-14,3.753283
2013-02-15,4.9848285
2013-02-16,5.881365
2013-02-17,5.799552
2013-02-18,4.789345
2013-02-19,3.907564
2013-02-20,3.7731974
2013-02-21,4.528316
2013-02-22,5.3222566
2013-02-23,5.844333
2013-02-24,5.7956767
2013-02-25,5.24439
2013-02-26,2.9797757
2013-02-27,3.1434212
2013-02-28,4.102658
2013-03-01,4.5049505
2013-03-02,4.7304034
2013-03-03,3.7847621
2013-03-04,3.3522854
2013-03-05,3.1540823
2013-03-06,3.3225517
2013-03-07,3.3702328
2013-03-08,3.325355
2013-03-09,3.4213881
2013-03-10,3.3403146
2013-03-11,3.1637592
2013-03-12,3.4368536
2013-03-13,3.6930244
2013-03-14,3.5164552
2013-03-15,3.228715
2013-03-16,3.4460917
2013-03-17,3.685353
2013-03-18,3.890746
2013-03-19,3.567369
2013-03-20,3.5072784
2013-03-21,3.5458095
2013-03-22,3.8243544
2013-03-23,4.174589
2013-03-24,4.0524693
2013-03-25,3.7922509
2013-03-26,3.5370932
2013-03-27,3.5395174
2013-03-28,3.970705
2013-03-29,4.279392
2013-03-30,4.236381
2013-03-31,3.777667
2013-04-01,3.4460094
2013-04-02,3.203321
2013-04-03,3.1194577
2013-04-04,3.2584724
2013-04-05,3.7402875
2013-04-06,3.9706326
2013-04-07,4.168878
2013-04-08,3.7532501
2013-04-09,3.2613223
2013-04-10,2.7828536
2013-04-11,2.6930466
2013-04-12,3.4152858
2013-04-13,4.422443
2013-04-14,4.78046
2013-04-15,4.1549144
2013-04-16,3.1726263
2013-04-17,2.929822
2013-04-18,3.3929696
2013-04-19,4.2949934
2013-04-20,5.05661
2013-04-21,5.2999597
2013-04-22,4.870501
2013-04-23,4.168198
2013-04-24,3.4882603
2013-04-25,3.6089325
2013-04-26,4.649349
2013-04-27,5.579489
2013-04-28,5.886911
2013-04-29,4.9665055
2013-04-30,3.72179
2013-05-01,3.1067977
2013-05-02,3.7665095
2013-05-03,4.7154884
2013-05-04,5.6665254
2013-05-05,5.7316947
2013-05-06,4.8576035
2013-05-07,3.714256
2013-05-08,2.812212
2013-05-09,3.2257655
2013-05-10,4.332548
2013-05-11,5.22679
2013-05-12,5.435245
2013-05-13,4.7048283
2013-05-14,3.7921288
2013-05-15,3.157656
2013-05-16,3.6350176
2013-05-17,4.8449697
2013-05-18,5.7579327
2013-05-19,5.9464655
2013-05-20,5.149718
2013-05-21,3.902224
2013-05-22,3.6374922
2013-05-23,4.144592
2013-05-24,5.1245556
2013-05-25,5.8918567
2013-05-26,5.839418
2013-05-27,4.9798894
2013-05-28,4.10019
2013-05-29,3.7307792
2013-05-30,4.1053314
2013-05-31,4.4908285
2013-06-01,5.5850058
2013-06-02,5.333177
2013-06-03,4.434071
2013-06-04,3.8693786
2013-06-05,4.032582
2013-06-06,4.32871
2013-06-07,4.7119493
2013-06-08,4.9287024
2013-06-09,4.8292823
2013-06-10,4.4422026
2013-06-11,4.1147013
2013-06-12,3.928989
2013-06-13,3.8459358
2013-06-14,3.9415033
2013-06-15,3.9186084
2013-06-16,4.324658
2013-06-17,4.300024
2013-06-18,4.3543587
2013-06-19,4.347238
2013-06-20,4.276532
2013-06-21,4.201211
2013-06-22,4.359308
2013-06-23,4.577565
2013-06-24,4.85902
2013-06-25,5.0853434
2013-06-26,4.757934
2013-06-27,4.419794
2013-06-28,4.366649
2013-06-29,4.6584306
2013-06-30,5.0624948
2013-07-01,5.638733
2013-07-02,5.69925
2013-07-03,5.169921
2013-07-04,4.648474
2013-07-05,4.3482127
2013-07-06,4.2224402
2013-07-07,4.940631
2013-07-08,5.320968
2013-07-09,5.4000196
2013-07-10,4.251873
2013-07-11,3.7680964
2013-07-12,3.920023
2013-07-13,4.3689
2013-07-14,5.131158
2013-07-15,5.299808
2013-07-16,4.4963617
2013-07-17,3.9530065
2013-07-18,4.3840184
2013-07-19,5.0141554
2013-07-20,5.5685735
2013-07-21,5.3037767
2013-07-22,4.6231394
2013-07-23,4.08622
2013-07-24,4.003289
2013-07-25,4.2820544
2013-07-26,5.0911117
2013-07-27,5.366195
2013-07-28,5.3235416
2013-07-29,4.5793724
2013-07-30,3.96415
2013-07-31,3.8411539
2013-08-01,4.166343
2013-08-02,4.822187
2013-08-03,5.350862
2013-08-04,5.404499
2013-08-05,5.2079277
2013-08-06,4.435252
2013-08-07,3.9738622
2013-08-08,3.761621
2013-08-09,4.217688
2013-08-10,4.8972387
2013-08-11,5.2359858
2013-08-12,4.981084
2013-08-13,4.3774266
2013-08-14,3.055402
2013-08-15,2.5153263
2013-08-16,2.8655157
2013-08-17,4.095609
2013-08-18,5.373145
2013-08-19,5.2793245
2013-08-20,4.293173
2013-08-21,3.2994905
2013-08-22,2.825951
2013-08-23,3.2851608
2013-08-24,4.2513895
2013-08-25,5.340313
2013-08-26,4.7704954
2013-08-27,3.7805135
2013-08-28,2.6466415
2013-08-29,2.2998614
2013-08-30,3.1416078
2013-08-31,4.5720987
2013-09-01,5.4568033
2013-09-02,4.584813
2013-09-03,3.5507605
2013-09-04,2.8633955
2013-09-05,3.2592564
2013-09-06,4.212088
2013-09-07,5.399722
2013-09-08,5.5250583
2013-09-09,4.79858
2013-09-10,3.7580116
2013-09-11,3.3151894
2013-09-12,3.7752438
2013-09-13,5.140931
2013-09-14,5.8112597
2013-09-15,5.42365
2013-09-16,3.881068
2013-09-17,2.9070969
2013-09-18,2.5752714
2013-09-19,3.2985048
2013-09-20,4.584534
2013-09-21,5.5438967
2013-09-22,4.5323496
2013-09-23,3.5389183
2013-09-24,2.75419
2013-09-25,2.748022
2013-09-26,3.4792154
2013-09-27,4.3279996
2013-09-28,4.534571
2013-09-29,4.2651525
2013-09-30,3.5696044
2013-10-01,2.6673532
2013-10-02,2.418446
2013-10-03,3.133386
2013-10-04,4.026968
2013-10-05,4.340087
2013-10-06,4.285712
2013-10-07,3.2708972
2013-10-08,2.772547
2013-10-09,2.7653286
2013-10-10,3.4913306
2013-10-11,4.152734
2013-10-12,3.887166
2013-10-13,3.7285676
2013-10-14,3.4852252
2013-10-15,3.4241014
2013-10-16,3.2755642
2013-10-17,3.4807112
2013-10-18,3.9443045
2013-10-19,4.407351
2013-10-20,4.2877283
2013-10-21,3.8463767
2013-10-22,3.2217164
2013-10-23,3.0249062
2013-10-24,3.499021
2013-10-25,4.0701594
2013-10-26,4.000938
2013-10-27,3.8126974
2013-10-28,3.4150324
2013-10-29,3.3820703
2013-10-30,3.1257856
2013-10-31,3.2347314
2013-11-01,3.5663154
2013-11-02,3.9811397
2013-11-03,4.18777
2013-11-04,4.1960583
2013-11-05,3.6469238
2013-11-06,3.0791712
2013-11-07,2.8411229
2013-11-08,3.2966726
2013-11-09,4.187995
2013-11-10,4.3809714
2013-11-11,4.08065
2013-11-12,3.2810836
2013-11-13,3.0085273
2013-11-14,3.0203345
2013-11-15,3.5786963
2013-11-16,4.462722
2013-11-17,4.6273766
2013-11-18,4.1767173
2013-11-19,4.096345
2013-11-20,3.4471169
2013-11-21,3.351922
2013-11-22,3.7555382
2013-11-23,4.776152
2013-11-24,5.180508
2013-11-25,5.095533
2013-11-26,3.8478358
2013-11-27,2.8004787
2013-11-28,2.6575766
2013-11-29,3.7570124
2013-11-30,5.431431
2013-12-01,5.7606034
2013-12-02,4.419565
2013-12-03,2.984298
2013-12-04,2.3160686
2013-12-05,2.8198671
2013-12-06,3.9831226
2013-12-07,4.9028525
2013-12-08,4.5854144
2013-12-09,3.729682
2013-12-10,3.0922346
2013-12-11,2.7078938
2013-12-12,2.9133115
2013-12-13,3.6209798
2013-12-14,4.3746533
2013-12-15,4.8625984
2013-12-16,4.35297
2013-12-17,3.4606194
2013-12-18,2.6520813
2013-12-19,2.7811704
2013-12-20,3.8878515
2013-12-21,5.006495
2013-12-22,5.286482
2013-12-23,4.2651415
2013-12-24,3.1739714
2013-12-25,2.725171
2013-12-26,3.2473717
2013-12-27,4.5106916
2013-12-28,5.120171
2013-12-29,4.891019
2013-12-30,4.2081394
2013-12-31,3.5359902
2014-01-01,2.6628306
2014-01-02,2.8244162
2014-01-03,4.049714
2014-01-04,4.863506
2014-01-05,5.2756815
2014-01-06,4.2333307
2014-01-07,3.1829343
2014-01-08,2.846354
2014-01-09,3.270557
2014-01-10,4.1259794
2014-01-11,4.8469324
2014-01-12,4.87671
2014-01-13,4.137425
2014-01-14,3.1516356
2014-01-15,2.7353148
2014-01-16,3.19283
2014-01-17,4.1743846
2014-01-18,4.915548
2014-01-19,4.904591
2014-01-20,4.548432
2014-01-21,3.5237458
2014-01-22,2.6147337
2014-01-23,3.1122565
2014-01-24,4.355789
2014-01-25,5.6526227
2014-01-26,5.86493
2014-01-27,4.208066
2014-01-28,2.6165845
2014-01-29,2.5673494
2014-01-30,3.8567336
2014-01-31,5.4795117
2014-02-01,6.2453985
2014-02-02,5.376685
2014-02-03,3.840864
