date,Hobbies_CA_1,Household_1_CA_1,Household_2_CA_1,Foods_1_CA_1,Foods_2_CA_1,Foods_3_CA_1,Hobbies_CA_2,Household_1_CA_2,Household_2_CA_2,Foods_1_CA_2,Foods_2_CA_2,Foods_3_CA_2,Hobbies_CA_3,Household_1_CA_3,Household_2_CA_3,Foods_1_CA_3,Foods_2_CA_3,Foods_3_CA_3
2011-03-09,199,87,46,137,173,1078,290,86,106,13,121,684,329,138,99,185,204,1403
2011-03-10,219,67,65,139,140,986,283,58,88,27,126,723,239,176,112,249,226,1505
2011-03-11,199,93,75,152,208,1321,233,143,136,33,120,771,312,211,160,165,222,1535
2011-03-12,507,89,132,167,234,1489,274,187,171,41,157,1063,373,227,176,177,305,1827
2011-03-13,294,147,91,161,267,1646,367,202,149,47,160,1145,359,278,209,200,283,1945
2011-03-14,248,83,74,118,147,1057,223,116,116,20,90,741,213,210,137,220,251,1638
2011-03-15,292,84,71,107,121,871,262,119,90,23,106,662,216,230,118,192,194,1337
2011-03-16,279,77,67,113,143,943,318,92,110,23,97,673,293,215,129,139,256,1402
2011-03-17,272,93,62,94,155,855,256,116,91,24,98,721,246,189,136,138,233,1357
2011-03-18,231,110,70,126,188,1071,234,126,107,19,119,831,279,222,100,152,270,1263
2011-03-19,490,149,140,178,255,1503,462,206,177,63,190,1139,374,305,190,237,359,1874
2011-03-20,353,156,126,198,250,1475,424,217,189,55,188,1190,336,334,191,207,340,2044
2011-03-21,250,84,67,97,169,1046,156,111,91,38,107,689,327,252,145,173,294,1589
2011-03-22,409,83,72,94,114,813,210,97,110,36,103,652,287,179,114,171,189,1322
2011-03-23,201,79,52,82,134,796,270,90,103,32,90,585,312,147,111,140,145,1202
2011-03-24,389,82,59,91,123,787,189,76,82,20,98,576,157,152,102,124,190,1112
2011-03-25,322,89,81,89,194,1007,365,134,139,19,134,862,438,206,127,163,270,1596
2011-03-26,440,147,107,150,245,1462,268,223,209,56,176,1113,302,285,178,221,284,1962
2011-03-27,435,161,126,159,221,1572,261,164,195,42,145,1075,308,284,194,246,280,1863
2011-03-28,405,88,51,93,153,1069,264,100,125,35,108,708,257,197,130,163,221,1430
2011-03-29,207,80,65,87,124,815,302,112,89,31,108,733,203,189,82,116,157,1224
2011-03-30,278,64,55,93,157,926,295,74,91,14,69,631,327,160,117,123,260,1447
2011-03-31,301,80,74,73,153,1043,329,95,82,26,133,905,306,170,123,140,227,1469
2011-04-01,293,132,96,139,179,1410,325,172,105,37,160,1163,344,229,130,168,307,2016
2011-04-02,418,201,112,160,235,1694,359,181,200,53,168,1201,273,291,192,212,352,2095
2011-04-03,468,156,91,192,242,1726,264,197,174,38,173,1281,328,273,196,282,348,2279
2011-04-04,346,121,83,160,191,1437,157,103,132,18,152,851,335,257,131,242,263,2034
2011-04-05,249,94,69,127,179,1076,235,92,111,26,117,764,237,221,114,218,218,1641
2011-04-06,254,76,69,126,146,985,168,134,111,28,121,748,259,158,145,210,298,1691
2011-04-07,310,98,62,141,182,1165,228,124,83,34,155,721,234,156,128,212,286,1657
2011-04-08,332,111,93,111,178,1241,251,171,110,42,103,750,308,172,140,210,229,1440
2011-04-09,396,176,105,167,237,1615,375,221,186,25,169,1065,270,305,176,297,343,1984
2011-04-10,388,157,117,169,262,1690,362,211,177,43,232,1340,352,293,193,246,397,2329
2011-04-11,369,115,83,148,148,1085,222,136,128,21,175,880,270,215,127,240,227,1630
2011-04-12,358,105,69,106,143,916,274,99,103,26,70,586,233,173,125,158,202,1453
2011-04-13,195,88,43,102,123,829,202,105,107,16,77,600,285,134,95,173,242,1433
2011-04-14,397,81,88,95,123,871,173,106,99,19,115,660,314,171,115,167,288,1411
2011-04-15,194,107,92,135,186,1175,208,138,108,25,153,759,459,233,138,180,280,1637
2011-04-16,368,150,106,137,189,1357,369,196,169,45,186,1069,198,235,186,222,281,1711
2011-04-17,348,166,132,141,234,1717,306,200,163,69,260,1259,289,278,205,207,332,1858
2011-04-18,261,120,80,145,124,988,224,103,101,34,125,782,223,198,142,194,255,1436
2011-04-19,138,89,76,107,132,861,179,101,90,26,136,748,295,176,119,154,266,1291
2011-04-20,259,95,68,92,115,781,148,102,92,43,117,608,274,169,126,165,241,1231
2011-04-21,267,79,76,115,151,914,119,113,84,41,111,629,305,153,135,154,242,1290
2011-04-22,214,116,103,125,138,1184,177,158,103,36,124,787,288,215,172,146,230,1484
2011-04-23,461,172,112,163,232,1469,200,189,171,51,157,885,285,229,173,167,273,1637
2011-04-24,275,140,71,148,179,1113,244,180,157,45,95,868,328,201,161,182,290,1664
2011-04-25,401,95,75,103,132,819,364,111,126,22,81,566,308,161,130,158,165,1113
2011-04-26,240,89,65,118,132,704,249,97,104,19,115,597,247,203,114,152,133,980
2011-04-27,246,96,60,103,113,704,201,126,99,26,91,591,247,181,117,136,185,1100
2011-04-28,277,100,70,94,117,772,181,110,106,46,91,553,247,168,135,181,161,903
2011-04-29,226,103,109,142,157,953,251,134,122,37,119,776,243,184,112,151,214,1093
2011-04-30,444,150,127,147,216,1220,421,210,168,47,141,842,338,248,149,193,277,1555
2011-05-01,341,135,114,150,207,1427,272,192,156,57,148,1028,285,219,171,253,246,1753
2011-05-02,354,118,90,126,161,1056,205,146,99,10,117,643,305,261,170,221,242,1638
2011-05-03,228,108,85,159,186,1068,299,106,134,19,117,608,484,237,161,215,256,1508
2011-05-04,236,84,52,111,158,1116,152,101,85,42,98,697,288,191,132,183,253,1478
2011-05-05,348,85,62,102,134,894,162,90,92,53,110,687,243,166,128,178,233,1498
2011-05-06,285,80,78,178,189,1204,244,112,120,42,128,773,319,190,144,193,258,1501
2011-05-07,395,170,105,163,234,1456,228,187,138,46,140,805,289,239,144,244,252,1678
2011-05-08,327,129,90,105,180,1186,258,157,161,66,142,855,373,177,160,225,282,1584
2011-05-09,293,118,88,165,202,1094,238,118,101,43,102,659,277,243,144,289,281,1738
2011-05-10,441,87,73,170,169,1026,138,103,103,48,102,654,257,152,114,243,264,1655
2011-05-11,328,108,62,150,144,931,262,106,85,32,101,545,292,209,125,196,264,1227
2011-05-12,179,62,81,103,132,808,254,140,122,47,103,641,396,177,159,181,251,1137
2011-05-13,242,136,103,123,188,1041,374,155,106,22,137,712,255,222,147,189,248,1420
2011-05-14,377,140,102,168,256,1363,328,225,156,41,210,998,328,233,174,148,252,1337
2011-05-15,318,180,114,179,221,1449,277,229,171,47,157,1044,415,250,171,230,256,1773
2011-05-16,358,98,57,130,140,815,204,126,101,8,97,628,384,229,120,183,212,1337
2011-05-17,199,91,56,108,130,819,221,119,93,44,83,515,235,210,144,169,200,1148
2011-05-18,216,83,52,144,145,783,205,99,107,31,83,489,233,189,130,153,151,1056
2011-05-19,211,61,69,108,181,830,205,106,85,30,84,604,288,202,129,111,168,1180
2011-05-20,255,107,81,114,150,963,226,160,120,30,123,714,351,181,168,134,218,1299
2011-05-21,364,150,88,156,205,1244,334,206,161,38,158,838,398,200,167,186,249,1465
2011-05-22,345,132,91,173,223,1376,232,177,139,42,143,845,313,208,165,185,251,1761
2011-05-23,285,77,84,109,126,920,233,97,113,13,94,568,271,171,128,150,231,1466
2011-05-24,202,72,55,121,140,819,180,90,72,26,102,567,231,136,129,138,250,1374
2011-05-25,340,65,54,113,120,771,182,83,95,48,122,626,249,190,119,167,202,1255
2011-05-26,349,95,83,110,131,784,196,105,101,28,109,717,303,181,123,185,208,1289
2011-05-27,293,101,86,116,174,962,353,140,119,40,124,803,378,181,119,116,207,1361
2011-05-28,383,131,99,140,171,1101,225,140,125,42,137,768,342,179,184,193,229,1341
2011-05-29,304,115,82,143,199,1242,276,157,151,46,164,870,284,213,161,196,258,1570
2011-05-30,231,165,105,171,193,1061,215,175,147,62,110,720,245,235,182,173,304,1590
2011-05-31,165,107,74,106,135,818,117,128,113,39,99,509,313,193,142,139,251,1353
2011-06-01,278,105,92,139,150,899,117,123,100,46,127,559,270,216,146,221,281,1613
2011-06-02,365,127,67,128,160,940,212,105,101,51,103,627,249,191,114,193,285,1592
2011-06-03,283,123,88,208,211,1090,241,133,134,38,137,806,351,237,139,253,371,1834
2011-06-04,265,164,143,206,252,1473,263,187,155,51,164,846,379,303,213,270,375,2016
2011-06-05,293,163,102,197,240,1470,242,211,149,51,173,998,439,303,195,298,354,1902
2011-06-06,292,136,90,157,187,1173,229,96,110,37,147,638,362,240,142,261,269,1660
2011-06-07,305,98,81,127,172,1018,183,122,110,33,126,669,281,202,134,256,267,1709
2011-06-08,492,91,98,117,142,951,159,106,92,29,132,748,317,176,133,257,279,1650
2011-06-09,264,80,70,150,203,1175,268,115,98,46,120,696,342,213,138,199,311,1546
2011-06-10,353,111,106,146,243,1400,285,141,152,31,132,799,369,215,137,218,304,1751
2011-06-11,446,135,99,179,218,1257,353,206,143,56,166,875,348,231,159,222,269,1579
2011-06-12,243,156,77,202,237,1382,177,208,162,48,174,1089,318,251,191,255,381,2174
2011-06-13,300,137,75,150,154,1210,235,142,113,52,106,694,338,249,158,217,266,1684
2011-06-14,305,98,76,123,168,1109,249,131,109,22,116,683,273,208,161,187,259,1554
2011-06-15,219,113,81,109,154,1108,201,126,81,35,130,770,340,197,143,179,222,1583
2011-06-16,291,113,79,91,181,977,251,115,112,39,164,803,373,175,125,178,236,1285
2011-06-17,392,113,102,126,180,1041,240,186,102,43,137,760,325,226,131,167,281,1451
2011-06-18,557,145,128,187,229,1294,236,169,181,37,116,920,300,215,165,158,285,1745
2011-06-19,297,132,91,143,192,1232,248,167,118,53,121,844,365,269,195,185,257,1800
2011-06-20,210,104,82,115,163,1199,208,127,108,53,132,789,328,234,145,224,251,1870
2011-06-21,277,89,88,109,174,1192,148,111,111,18,118,834,340,162,135,192,248,1867
2011-06-22,275,93,80,108,150,916,181,131,94,56,96,649,294,207,136,174,241,1603
2011-06-23,258,114,92,139,166,916,170,142,106,40,126,782,325,207,123,156,215,1451
2011-06-24,307,162,94,120,209,1112,275,154,117,40,134,847,319,245,141,203,272,1545
2011-06-25,415,147,100,130,209,1245,254,188,141,37,132,988,338,223,174,173,256,1534
2011-06-26,333,181,131,139,212,1435,263,167,147,58,165,971,394,255,180,189,277,1907
2011-06-27,407,106,64,129,172,996,186,134,117,50,146,728,331,216,145,169,251,1453
2011-06-28,222,95,68,101,125,766,98,112,77,34,130,622,410,131,130,147,252,1207
2011-06-29,200,96,59,94,123,762,239,99,92,23,131,655,291,229,162,148,223,1265
2011-06-30,294,100,87,93,182,996,223,97,114,19,163,791,271,191,127,144,247,1395
2011-07-01,327,152,91,142,238,1489,282,133,120,55,191,1060,367,266,189,220,362,2132
2011-07-02,390,126,127,147,247,1726,364,195,150,40,204,1193,456,274,199,238,356,2112
2011-07-03,254,130,107,121,283,1774,205,191,155,29,262,1096,330,257,167,209,306,2056
2011-07-04,184,102,81,98,218,1210,185,141,100,29,144,800,294,200,154,154,259,1554
2011-07-05,221,117,70,145,200,1299,241,165,106,33,154,798,284,246,159,287,303,1769
2011-07-06,407,121,103,183,237,1339,229,136,102,35,135,775,391,235,166,242,307,1822
2011-07-07,388,97,92,176,210,1293,178,122,102,32,148,754,237,242,133,228,316,1931
2011-07-08,273,104,88,157,217,1257,347,161,118,46,188,924,270,204,111,286,305,1776
2011-07-09,374,187,108,184,247,1491,298,196,135,39,178,1024,334,281,152,270,283,1951
2011-07-10,316,188,127,240,256,1644,402,200,162,61,148,896,350,298,133,297,326,1962
2011-07-11,189,121,70,157,159,1063,188,156,127,32,110,659,358,277,153,234,253,1716
2011-07-12,216,108,64,78,146,875,153,130,112,43,95,618,311,145,169,240,207,1481
2011-07-13,259,85,82,76,134,978,235,119,101,29,107,655,369,193,130,176,206,1232
2011-07-14,271,116,86,104,145,901,171,126,108,51,98,607,257,193,133,190,261,1460
2011-07-15,279,130,91,92,182,1074,291,123,87,55,145,792,315,230,141,184,226,1480
2011-07-16,373,177,84,139,236,1420,291,183,163,46,186,1012,366,283,165,221,265,1843
2011-07-17,330,168,116,162,220,1314,340,209,157,75,179,980,481,258,178,272,269,1853
2011-07-18,272,133,60,150,164,1126,272,149,110,39,105,770,317,212,177,209,208,1482
2011-07-19,232,83,66,105,167,924,200,106,97,39,114,679,360,211,134,154,252,1336
2011-07-20,237,109,64,96,160,968,226,116,123,35,129,678,222,195,158,205,219,1546
2011-07-21,205,140,60,94,169,952,211,125,128,38,130,780,304,210,137,137,252,1557
2011-07-22,284,110,84,120,193,1162,247,154,138,40,169,826,303,215,168,212,231,1659
2011-07-23,528,164,89,141,221,1348,380,231,168,45,164,934,370,309,184,197,305,1959
2011-07-24,431,160,92,146,206,1418,298,221,143,62,139,1006,352,262,206,203,246,1945
2011-07-25,331,106,66,116,129,973,146,120,112,48,120,722,348,227,140,135,212,1304
2011-07-26,188,93,77,105,180,861,219,101,87,35,111,691,311,215,122,145,187,1352
2011-07-27,289,111,66,84,158,779,177,121,119,37,128,772,296,229,100,135,211,1332
2011-07-28,293,92,74,74,160,929,191,112,99,49,87,693,320,189,134,151,212,1403
2011-07-29,216,113,83,114,213,1199,223,191,145,41,140,890,329,228,151,118,250,1511
2011-07-30,246,134,94,114,188,1006,347,232,170,55,154,969,415,347,184,195,233,1701
2011-07-31,389,187,108,168,203,1286,232,201,153,36,128,935,325,272,229,204,256,1792
2011-08-01,242,105,77,147,176,1035,221,156,95,28,114,792,351,281,146,198,241,1683
2011-08-02,282,134,86,150,175,1141,274,113,105,39,125,716,299,281,170,155,259,1776
2011-08-03,319,145,91,142,202,1053,210,122,117,32,126,784,314,260,158,186,260,1815
2011-08-04,241,96,83,141,215,1189,166,109,112,48,126,697,360,248,157,190,207,1521
2011-08-05,452,121,80,170,198,1214,183,167,141,36,125,810,252,281,147,198,255,1676
2011-08-06,476,136,114,162,240,1458,305,228,162,50,145,958,305,336,150,231,236,1910
2011-08-07,274,187,90,213,269,1462,224,193,165,48,144,946,358,339,195,299,282,2150
2011-08-08,233,129,58,199,195,1199,233,137,119,33,120,672,279,291,121,266,245,1945
2011-08-09,253,114,69,173,177,1065,226,95,88,43,112,736,314,268,140,250,347,2033
2011-08-10,196,92,69,150,161,1016,207,144,111,46,128,792,351,288,130,284,364,2133
2011-08-11,305,102,78,130,144,953,207,99,88,44,95,762,250,229,133,203,265,1617
2011-08-12,331,127,98,178,195,1166,213,152,159,44,138,865,348,244,160,170,305,1718
2011-08-13,416,181,139,181,258,1445,294,187,150,46,168,1145,322,299,176,241,285,2106
2011-08-14,374,183,108,190,288,1717,259,239,184,50,176,1095,412,280,228,228,387,2483
2011-08-15,283,112,85,124,210,1065,228,150,96,40,128,768,356,328,149,197,365,2024
2011-08-16,245,128,69,105,180,995,234,118,103,46,113,730,302,304,157,167,323,1984
2011-08-17,224,101,70,129,174,1008,145,126,116,42,114,783,251,284,134,134,270,1616
2011-08-18,233,106,70,108,198,1043,168,122,111,34,117,772,356,250,135,174,249,1597
2011-08-19,344,135,104,152,158,1093,251,130,125,33,140,797,330,257,148,186,299,1728
2011-08-20,440,161,121,152,226,1360,388,196,164,42,165,1020,417,342,196,189,312,1963
2011-08-21,296,205,114,197,281,1821,315,198,148,84,160,1146,312,314,244,240,381,2091
2011-08-22,252,116,54,106,171,1017,201,118,107,30,141,824,295,309,147,215,288,1799
2011-08-23,188,76,61,114,114,841,217,115,97,33,150,827,261,240,159,121,273,1678
2011-08-24,280,94,75,103,130,915,237,122,101,18,118,723,352,264,128,136,250,1511
2011-08-25,239,94,55,115,166,950,179,110,88,18,119,707,264,224,137,127,218,1393
2011-08-26,360,119,66,96,180,1063,213,164,127,22,160,849,301,257,156,110,267,1585
2011-08-27,402,154,91,142,236,1422,380,194,157,51,190,1136,370,329,175,155,272,1803
2011-08-28,200,159,112,126,237,1596,168,188,160,70,228,1299,262,336,220,211,299,2212
2011-08-29,201,90,56,96,167,961,124,132,83,28,157,706,197,250,159,158,255,1569
2011-08-30,174,79,61,79,127,746,103,143,103,40,126,686,245,229,163,106,197,1278
2011-08-31,311,108,73,98,113,773,145,115,106,32,141,690,213,273,115,129,222,1371
2011-09-01,214,91,75,105,173,1114,149,119,86,39,124,777,228,274,176,174,250,1801
2011-09-02,351,115,120,146,239,1327,140,153,134,27,117,899,301,255,195,189,313,2137
2011-09-03,375,138,80,161,236,1471,318,206,151,44,159,993,239,231,177,216,314,2167
2011-09-04,172,117,99,186,240,1436,196,180,145,67,137,884,204,329,159,229,344,2181
2011-09-05,255,139,81,188,219,1365,201,214,121,55,192,1049,200,318,184,247,345,2330
2011-09-06,343,129,88,165,194,1069,183,147,102,28,109,643,327,299,148,243,294,1863
2011-09-07,298,87,66,110,151,981,172,124,103,35,95,652,227,272,178,211,285,1758
2011-09-08,274,113,82,125,205,1037,188,140,123,28,106,669,326,273,173,197,244,1607
2011-09-09,277,137,81,137,233,1259,287,161,119,40,140,767,290,278,160,235,278,2031
2011-09-10,351,161,96,145,274,1481,238,219,170,47,176,1118,305,316,199,236,304,2280
2011-09-11,308,163,106,172,238,1578,198,239,171,48,161,1111,333,350,233,216,315,2256
2011-09-12,233,121,74,144,165,995,196,133,94,19,127,735,190,283,150,145,234,1601
2011-09-13,208,137,58,118,161,813,166,126,100,27,106,644,199,212,155,175,232,1656
2011-09-14,309,91,61,87,139,766,220,114,129,20,83,653,245,231,127,175,209,1452
2011-09-15,258,114,60,90,138,872,237,123,130,14,119,739,229,269,143,140,221,1442
2011-09-16,199,120,85,112,186,1013,178,164,111,23,130,852,241,310,200,139,263,1624
2011-09-17,268,171,119,190,207,1254,326,211,171,42,189,1030,240,268,198,193,289,1836
2011-09-18,263,182,97,181,253,1433,326,204,159,68,171,1137,296,279,211,245,332,2305
2011-09-19,249,132,71,100,168,1009,289,129,84,24,120,803,207,266,167,195,271,1909
2011-09-20,218,106,68,96,165,968,199,147,95,11,118,742,129,226,155,147,243,1803
2011-09-21,307,125,55,83,139,921,172,126,103,18,140,854,174,243,132,163,234,1633
2011-09-22,263,78,65,91,121,905,236,123,111,22,118,722,225,265,115,138,243,1506
2011-09-23,308,152,93,115,340,1480,195,172,122,27,185,1013,256,231,161,146,224,1742
2011-09-24,321,197,110,150,342,1690,317,234,174,49,289,1368,267,326,179,189,299,1903
2011-09-25,237,176,107,151,344,1730,249,236,156,60,359,1400,266,316,223,184,716,2591
2011-09-26,247,131,61,107,261,1168,187,118,92,26,168,792,217,206,143,151,551,1967
2011-09-27,210,106,51,90,223,990,188,145,85,29,191,767,313,252,158,144,478,1922
2011-09-28,342,95,70,100,251,1025,141,102,80,27,201,898,286,185,132,135,442,1803
2011-09-29,322,101,60,76,182,830,190,118,96,26,184,827,237,203,125,104,397,1659
2011-09-30,378,152,78,116,356,1394,311,133,105,33,226,995,259,249,152,146,510,1856
2011-10-01,517,209,128,168,448,1851,376,243,231,52,271,1441,392,370,210,232,761,2714
2011-10-02,343,186,116,189,299,1841,260,233,155,70,261,1219,318,391,191,243,683,2777
2011-10-03,293,130,69,135,254,1216,154,128,123,21,147,755,285,271,165,290,502,2339
2011-10-04,331,144,76,133,302,1257,237,120,102,40,175,843,248,300,155,264,401,2095
2011-10-05,228,93,68,127,306,1205,168,115,96,30,151,759,207,237,143,206,374,2046
2011-10-06,205,83,64,134,204,1020,182,96,106,35,142,749,264,257,141,223,495,1901
2011-10-07,300,127,84,147,352,1435,251,152,142,39,216,1051,284,284,136,231,490,2151
2011-10-08,411,160,103,141,423,1911,310,216,164,55,226,1204,253,357,197,268,772,2679
2011-10-09,291,177,93,166,428,1907,242,222,168,59,197,1266,284,312,204,289,570,2935
2011-10-10,240,138,73,185,266,1511,144,141,97,34,160,868,255,263,166,288,527,2411
2011-10-11,415,104,60,90,332,1181,249,105,93,41,166,853,189,248,144,235,510,2157
2011-10-12,227,93,61,109,257,1080,163,124,106,25,182,792,232,213,141,141,389,2017
2011-10-13,316,102,68,120,254,1131,177,126,112,39,159,784,247,206,138,158,510,1968
2011-10-14,304,133,91,129,280,1325,283,167,128,32,213,1000,393,321,142,182,538,2154
2011-10-15,410,179,109,141,371,1689,270,218,150,53,298,1235,279,295,216,216,636,2715
2011-10-16,344,211,95,143,318,1706,241,227,165,64,222,1199,289,359,222,227,694,2760
2011-10-17,203,156,76,107,240,1074,160,139,117,39,176,804,355,288,150,219,488,2419
2011-10-18,241,131,57,84,241,951,194,134,81,34,184,783,257,202,121,157,473,1876
2011-10-19,298,98,65,73,254,1017,263,103,108,25,164,689,278,221,147,129,446,1738
2011-10-20,260,109,66,116,236,1074,149,114,102,18,153,727,230,264,151,111,458,1793
2011-10-21,350,161,75,79,468,1505,247,158,166,9,221,1031,305,267,186,130,538,1904
2011-10-22,348,163,102,143,451,1821,375,200,182,41,235,1150,282,323,211,213,715,2597
2011-10-23,286,178,99,148,483,1961,250,195,161,46,209,1153,304,341,219,183,636,2675
2011-10-24,241,125,77,111,297,1212,241,130,98,40,146,743,260,268,176,165,423,1944
2011-10-25,165,110,62,91,357,1090,160,114,103,18,130,681,233,234,158,121,439,1750
2011-10-26,211,103,83,63,245,968,164,133,108,20,147,637,236,276,149,114,335,1503
2011-10-27,353,103,72,96,276,1098,223,139,105,20,141,690,320,242,133,114,420,1710
2011-10-28,272,119,67,115,299,1257,224,148,130,19,192,931,226,246,137,122,484,1852
2011-10-29,301,179,132,121,462,1847,316,211,190,38,213,1151,364,324,202,184,630,2474
2011-10-30,290,178,118,127,463,1940,258,239,152,47,264,1276,356,299,231,212,650,2571
2011-10-31,264,93,54,85,262,997,402,102,93,23,102,601,220,216,130,119,417,1600
2011-11-01,271,128,57,105,367,1216,178,107,86,23,162,649,274,256,153,164,458,2104
2011-11-02,278,123,65,128,305,1251,205,106,92,31,168,780,307,265,167,138,450,1940
2011-11-03,241,104,65,101,286,1271,252,112,116,31,163,784,279,268,181,164,580,2239
2011-11-04,380,164,82,123,373,1608,220,156,142,30,164,871,256,288,218,201,517,2176
2011-11-05,343,183,135,163,438,2031,391,226,187,48,298,1295,354,304,151,263,693,2641
2011-11-06,379,191,138,189,435,2149,248,227,198,38,291,1300,302,366,226,349,578,2622
2011-11-07,208,173,90,193,273,1280,250,109,116,25,107,670,420,307,167,287,502,2015
2011-11-08,296,134,57,143,284,1322,239,137,80,25,143,688,317,239,167,246,465,2035
2011-11-09,202,94,74,152,296,1209,221,100,105,22,141,716,300,304,129,207,440,2077
2011-11-10,209,105,82,151,357,1417,176,133,131,29,209,869,259,293,170,198,502,2186
2011-11-11,264,164,91,149,367,1655,258,186,109,24,247,1042,261,261,183,191,593,2130
2011-11-12,395,142,127,160,418,1741,311,238,173,41,353,1264,362,283,200,276,677,2336
2011-11-13,252,181,100,167,454,1896,256,218,185,50,262,1270,249,298,197,269,705,2695
2011-11-14,204,121,69,117,332,1301,252,141,123,27,166,706,242,288,142,196,556,2018
2011-11-15,257,143,70,102,270,1121,164,112,105,30,139,749,207,249,165,189,480,1874
2011-11-16,243,92,58,108,210,976,203,133,126,13,198,768,260,211,160,166,407,1723
2011-11-17,179,97,88,94,267,992,178,113,126,28,170,781,344,215,151,123,475,1722
2011-11-18,254,92,79,92,294,1262,215,137,133,30,167,906,354,304,157,188,624,2122
2011-11-19,443,185,127,137,427,1842,275,228,160,44,248,1150,272,332,191,191,825,2818
2011-11-20,317,219,117,157,421,1927,246,245,168,48,281,1222,444,272,226,194,438,2313
2011-11-21,216,135,67,107,221,1311,179,156,90,25,201,917,259,239,149,172,503,2078
2011-11-22,278,140,76,102,383,1597,176,171,111,24,192,921,196,247,168,162,572,1965
2011-11-23,175,157,72,91,568,1859,249,143,133,36,364,1088,276,242,165,230,830,2545
2011-11-24,58,53,44,43,300,1157,65,58,36,8,142,561,199,168,104,64,356,1518
2011-11-25,253,118,79,45,238,1353,191,154,116,25,179,977,226,218,153,80,338,1716
2011-11-26,245,149,93,84,269,1292,259,183,183,28,207,970,248,244,150,125,434,1754
